order_id,order_date,customer_id,is_paid_order,order_total_usd,order_costs_usd,split_variant
6414,2019-12-05 23:09:00,2730357,0,0.0,0.0,Default
6415,2019-12-05 23:11:14,2730363,0,0.0,0.0,Default
6416,2019-12-05 23:15:09,2730348,0,0.0,0.0,New
6417,2019-12-05 23:19:06,2730384,0,0.0,0.0,New
6418,2019-12-05 23:24:15,2730395,0,0.0,0.0,New
6419,2019-12-05 23:31:38,2730416,0,0.0,0.0,New
6420,2019-12-05 23:33:48,2594977,0,0.0,0.0,Default
6421,2019-12-05 23:36:58,2730429,0,0.0,0.0,New
6422,2019-12-05 23:38:08,2730423,0,0.0,0.0,New
6423,2019-12-05 23:38:15,2730434,0,0.0,0.0,Default
6424,2019-12-05 23:40:57,2730437,0,0.0,0.0,Default
6425,2019-12-06 01:34:11,2730448,0,0.0,0.0,New
6426,2019-12-05 23:46:06,2730453,0,0.0,0.0,New
6427,2019-12-05 23:46:30,2730455,0,0.0,0.0,New
6428,2019-12-11 17:32:30,2730456,0,0.0,0.0,Default
6429,2019-12-12 00:24:57,2730456,0,0.0,0.0,Default
6430,2019-12-05 23:59:21,2730456,1,91.16,25.8,Default
6431,2019-12-05 23:47:57,2730459,0,0.0,0.0,Default
6432,2019-12-05 23:50:26,2730464,0,0.0,0.0,New
6433,2019-12-05 23:56:06,2730477,0,0.0,0.0,New
6434,2019-12-05 23:58:31,2730480,0,0.0,0.0,Default
6435,2019-12-05 23:59:35,2730482,0,0.0,0.0,New
6436,2019-12-06 00:08:48,2730496,0,0.0,0.0,New
6437,2019-12-06 00:10:07,2730507,0,0.0,0.0,Default
6438,2019-12-06 00:11:14,2730509,0,0.0,0.0,Default
6439,2019-12-06 00:15:58,2730518,0,0.0,0.0,New
6440,2019-12-06 00:22:09,2730536,0,0.0,0.0,New
6441,2019-12-06 00:22:25,2730540,0,0.0,0.0,Default
6442,2019-12-06 00:31:13,2730556,1,192.2616,113.52,Default
6443,2019-12-06 00:32:38,2730569,0,0.0,0.0,New
6444,2019-12-06 00:33:19,2730571,0,0.0,0.0,Default
6445,2019-12-06 00:35:07,2730573,0,0.0,0.0,Default
6446,2019-12-06 01:21:28,2730595,0,0.0,0.0,Default
6447,2019-12-06 02:01:13,2730595,0,0.0,0.0,Default
6448,2019-12-06 00:44:35,2730595,1,114.89599999999999,75.67999999999999,Default
6449,2019-12-06 00:42:09,2730597,0,0.0,0.0,Default
6450,2019-12-06 00:43:39,2730598,0,0.0,0.0,Default
6451,2019-12-06 00:45:48,2730602,0,0.0,0.0,New
6452,2019-12-06 00:46:20,2730607,0,0.0,0.0,New
6453,2019-12-06 00:47:57,2730614,0,0.0,0.0,New
6454,2019-12-06 00:59:10,2730640,0,0.0,0.0,New
6455,2019-12-06 01:00:17,2730646,0,0.0,0.0,New
6456,2019-12-06 01:00:29,2730647,0,0.0,0.0,New
6457,2019-12-06 01:03:58,2730657,0,0.0,0.0,New
6458,2019-12-06 01:05:18,2730663,0,0.0,0.0,Default
6459,2019-12-06 01:06:00,2730665,0,0.0,0.0,Default
6460,2019-12-06 01:06:19,2730667,0,0.0,0.0,New
6461,2019-12-06 01:25:36,2730696,0,0.0,0.0,Default
6462,2019-12-06 01:17:36,2730700,0,0.0,0.0,Default
6463,2019-12-06 01:18:34,2730703,0,0.0,0.0,New
6464,2019-12-06 01:20:20,2730708,0,0.0,0.0,New
6465,2019-12-06 01:20:51,1310753,0,0.0,0.0,New
6466,2019-12-06 01:23:35,2730714,0,0.0,0.0,New
6467,2019-12-06 01:24:38,2730719,1,425.356,275.2,Default
6468,2019-12-06 01:30:08,2730722,0,0.0,0.0,Default
6469,2019-12-06 01:27:59,2730729,0,0.0,0.0,Default
6470,2019-12-06 01:28:54,2730732,0,0.0,0.0,New
6471,2019-12-06 01:36:30,2730751,0,0.0,0.0,New
6472,2019-12-06 01:44:51,2730772,0,0.0,0.0,New
6473,2019-12-06 01:48:25,2730790,0,0.0,0.0,New
6474,2019-12-09 22:16:59,2730793,0,0.0,0.0,New
6475,2019-12-06 06:12:21,2730793,1,393.5016,116.96,New
6476,2019-12-06 06:59:11,2730793,1,135.02,25.8,New
6477,2019-12-06 15:05:49,2730793,1,350.1576,58.48,New
6478,2019-12-10 22:58:19,2730793,1,171.31199999999998,37.839999999999996,New
6479,2019-12-11 19:24:22,2730793,1,826.804,129.0,New
6480,2019-12-06 01:48:35,2730793,1,280.016,154.8,New
6481,2019-12-06 01:51:19,2730800,0,0.0,0.0,New
6482,2019-12-06 01:53:26,2730802,0,0.0,0.0,New
6483,2019-12-06 01:57:00,2730810,0,0.0,0.0,New
6484,2019-12-06 01:57:26,2730811,0,0.0,0.0,New
6485,2019-12-06 01:59:08,2730816,0,0.0,0.0,New
6486,2019-12-06 01:59:31,2730817,0,0.0,0.0,New
6487,2019-12-06 02:02:43,2730825,0,0.0,0.0,New
6488,2019-12-06 02:05:59,2730834,0,0.0,0.0,Default
6489,2019-12-06 02:13:31,2730851,0,0.0,0.0,New
6490,2019-12-06 02:13:43,2730853,0,0.0,0.0,Default
6491,2019-12-06 02:15:13,2730858,0,0.0,0.0,New
6492,2019-12-06 02:15:19,2730859,0,0.0,0.0,New
6493,2019-12-06 02:15:56,2730863,0,0.0,0.0,Default
6494,2019-12-06 02:16:55,2730864,0,0.0,0.0,New
6495,2019-12-06 02:18:27,2730868,0,0.0,0.0,Default
6496,2019-12-06 02:21:00,2730880,0,0.0,0.0,Default
6497,2019-12-06 02:22:38,2730884,0,0.0,0.0,Default
6498,2019-12-06 02:28:22,2730898,0,0.0,0.0,Default
6499,2019-12-06 02:29:58,2730899,0,0.0,0.0,Default
6500,2019-12-06 02:30:00,2730905,0,0.0,0.0,New
6501,2019-12-06 02:32:10,2730912,0,0.0,0.0,New
6502,2019-12-06 02:39:37,2730929,0,0.0,0.0,Default
6503,2019-12-06 02:43:51,2730940,0,0.0,0.0,Default
6504,2019-12-06 02:43:53,2730941,0,0.0,0.0,New
6505,2019-12-06 02:51:16,2730967,0,0.0,0.0,New
6506,2019-12-06 02:53:37,2730974,0,0.0,0.0,Default
6507,2019-12-06 03:18:05,2731033,0,0.0,0.0,New
6508,2019-12-06 03:21:16,2731035,0,0.0,0.0,Default
6509,2019-12-06 03:22:26,2731040,0,0.0,0.0,New
6510,2019-12-06 03:27:45,2731044,0,0.0,0.0,Default
6511,2019-12-06 03:24:02,2731045,0,0.0,0.0,Default
6512,2019-12-06 03:25:18,2731049,0,0.0,0.0,New
6513,2019-12-06 03:25:21,2731051,0,0.0,0.0,New
6514,2019-12-06 03:31:00,2731063,0,0.0,0.0,Default
6515,2019-12-06 03:31:06,2731064,0,0.0,0.0,Default
6516,2019-12-06 03:31:17,2731065,0,0.0,0.0,Default
6517,2019-12-06 03:34:07,2731071,0,0.0,0.0,New
6518,2019-12-06 03:38:29,2731081,0,0.0,0.0,New
6519,2019-12-06 03:39:02,2731082,0,0.0,0.0,Default
6520,2019-12-06 03:42:58,2731093,0,0.0,0.0,Default
6521,2019-12-06 03:43:49,2731095,0,0.0,0.0,Default
6522,2019-12-06 03:46:05,2731100,0,0.0,0.0,Default
6523,2019-12-06 03:46:23,2731101,0,0.0,0.0,Default
6524,2019-12-06 03:48:28,2731108,0,0.0,0.0,New
6525,2019-12-06 03:56:34,2731121,0,0.0,0.0,Default
6526,2019-12-06 04:05:40,2731137,0,0.0,0.0,New
6527,2019-12-06 04:06:29,2731138,0,0.0,0.0,Default
6528,2019-12-06 04:15:08,2731165,0,0.0,0.0,Default
6529,2019-12-06 04:18:05,2731168,0,0.0,0.0,Default
6530,2019-12-06 04:22:06,2731173,0,0.0,0.0,New
6531,2019-12-06 04:23:04,2731176,0,0.0,0.0,Default
6532,2019-12-06 04:23:39,2731180,0,0.0,0.0,Default
6533,2019-12-06 05:14:57,2731181,0,0.0,0.0,New
6534,2019-12-06 04:26:27,2731186,0,0.0,0.0,New
6535,2019-12-06 04:29:35,2731198,0,0.0,0.0,Default
6536,2019-12-06 04:30:58,2731203,0,0.0,0.0,New
6537,2019-12-06 04:40:16,2731221,1,123.15199999999999,65.36,Default
6538,2019-12-06 04:45:41,2731222,0,0.0,0.0,Default
6539,2019-12-06 04:44:06,2731232,0,0.0,0.0,New
6540,2019-12-06 05:01:19,2731264,0,0.0,0.0,New
6541,2019-12-06 05:03:03,2731268,0,0.0,0.0,New
6542,2019-12-06 05:06:41,2731275,0,0.0,0.0,New
6543,2019-12-06 05:08:26,2731281,0,0.0,0.0,New
6544,2019-12-06 05:09:52,2731284,0,0.0,0.0,Default
6545,2019-12-06 05:21:13,2731314,0,0.0,0.0,New
6546,2019-12-06 05:24:37,2731322,0,0.0,0.0,New
6547,2019-12-06 05:29:19,2731331,0,0.0,0.0,New
6548,2019-12-06 05:32:42,2731338,0,0.0,0.0,New
6549,2019-12-06 05:37:01,2731338,0,0.0,0.0,New
6550,2019-12-06 06:19:55,2731338,0,0.0,0.0,New
6551,2019-12-06 05:43:20,2731349,0,0.0,0.0,Default
6552,2019-12-06 05:42:34,2731357,0,0.0,0.0,New
6553,2019-12-06 05:52:13,2731371,0,0.0,0.0,New
6554,2019-12-06 05:52:46,2731374,0,0.0,0.0,New
6555,2019-12-06 05:52:59,2731375,0,0.0,0.0,Default
6556,2019-12-06 05:54:17,2731379,1,315.104,98.03999999999999,New
6557,2019-12-06 05:56:34,2731386,0,0.0,0.0,Default
6558,2019-12-06 05:59:00,2731388,1,203.82,87.72,Default
6559,2019-12-06 06:04:59,2731402,0,0.0,0.0,Default
6560,2019-12-06 06:08:05,2731408,0,0.0,0.0,Default
6561,2019-12-06 06:14:14,2731418,0,0.0,0.0,New
6562,2019-12-06 06:14:32,2731419,0,0.0,0.0,Default
6563,2019-12-06 06:17:41,2731423,0,0.0,0.0,New
6564,2019-12-06 06:17:45,2731424,0,0.0,0.0,Default
6565,2019-12-06 06:23:56,2731431,0,0.0,0.0,New
6566,2019-12-06 06:24:01,2731431,0,0.0,0.0,New
6567,2019-12-06 06:25:54,2731433,0,0.0,0.0,New
6568,2019-12-06 06:28:35,2731438,0,0.0,0.0,Default
6569,2019-12-06 06:36:30,2731457,0,0.0,0.0,Default
6570,2019-12-06 06:40:42,2731468,0,0.0,0.0,New
6571,2019-12-06 06:50:17,2731470,0,0.0,0.0,New
6572,2019-12-06 06:46:15,2731477,0,0.0,0.0,New
6573,2019-12-06 06:52:21,2731489,0,0.0,0.0,New
6574,2019-12-06 07:07:48,2731514,0,0.0,0.0,Default
6575,2019-12-06 07:19:53,2731530,0,0.0,0.0,New
6576,2019-12-06 07:19:56,2731531,0,0.0,0.0,Default
6577,2019-12-06 07:21:52,2731538,0,0.0,0.0,New
6578,2019-12-06 07:27:40,2731548,0,0.0,0.0,New
6579,2019-12-06 07:31:57,2731555,0,0.0,0.0,Default
6580,2019-12-06 07:33:10,2731557,0,0.0,0.0,New
6581,2019-12-06 07:34:57,2731557,0,0.0,0.0,New
6582,2019-12-06 07:33:40,2731559,0,0.0,0.0,Default
6583,2019-12-06 07:37:20,2731563,0,0.0,0.0,New
6584,2019-12-06 07:38:59,2731567,0,0.0,0.0,New
6585,2019-12-06 08:16:46,2731573,1,170.96800000000002,44.72,New
6586,2019-12-06 07:44:43,2731574,0,0.0,0.0,Default
6587,2019-12-06 07:51:13,2731579,0,0.0,0.0,New
6588,2019-12-06 08:13:21,2731580,1,817.3439999999999,170.28,New
6589,2019-12-06 07:51:33,2731580,1,95.632,51.6,New
6590,2019-12-06 08:08:51,2731592,0,0.0,0.0,Default
6591,2019-12-06 08:13:09,2731599,0,0.0,0.0,Default
6592,2019-12-06 08:20:29,2731608,0,0.0,0.0,Default
6593,2019-12-06 08:21:35,2731609,0,0.0,0.0,Default
6594,2019-12-06 08:24:18,2731610,0,0.0,0.0,Default
6595,2019-12-06 08:30:14,2731615,1,200.896,89.44,Default
6596,2019-12-06 08:33:34,2731618,0,0.0,0.0,Default
6597,2019-12-06 08:45:04,2731628,0,0.0,0.0,Default
6598,2019-12-06 08:57:19,2731642,0,0.0,0.0,Default
6599,2019-12-06 09:16:48,2731661,0,0.0,0.0,New
6600,2019-12-06 09:19:27,2731657,0,0.0,0.0,Default
6601,2019-12-06 09:24:59,2731671,0,0.0,0.0,New
6602,2019-12-06 09:25:55,2731672,0,0.0,0.0,Default
6603,2019-12-06 09:33:51,2731680,0,0.0,0.0,New
6604,2019-12-06 09:45:28,2731693,0,0.0,0.0,Default
6605,2019-12-06 09:51:17,2731702,0,0.0,0.0,Default
6606,2019-12-06 09:58:08,2731705,0,0.0,0.0,New
6607,2019-12-06 10:26:58,2731712,0,0.0,0.0,Default
6608,2019-12-06 10:25:31,2731733,0,0.0,0.0,Default
6609,2019-12-06 10:30:07,2731738,0,0.0,0.0,New
6610,2019-12-06 10:32:04,2731738,0,0.0,0.0,New
6611,2019-12-06 10:56:19,2731738,0,0.0,0.0,New
6612,2019-12-06 10:39:03,2731745,0,0.0,0.0,Default
6613,2019-12-06 10:42:06,2731747,0,0.0,0.0,Default
6614,2019-12-06 10:42:11,2731748,0,0.0,0.0,New
6615,2019-12-06 10:48:46,2731755,0,0.0,0.0,New
6616,2019-12-06 10:50:33,2731759,0,0.0,0.0,Default
6617,2019-12-06 10:54:47,2731761,0,0.0,0.0,New
6618,2019-12-06 11:25:33,2445727,0,0.0,0.0,New
6619,2019-12-06 11:05:53,2731773,0,0.0,0.0,Default
6620,2019-12-06 11:20:33,2731791,0,0.0,0.0,Default
6621,2019-12-06 11:28:39,2731801,0,0.0,0.0,Default
6622,2019-12-06 11:33:46,2731804,0,0.0,0.0,Default
6623,2019-12-06 11:38:46,2731780,1,129.344,51.6,Default
6624,2019-12-06 11:39:21,2731810,0,0.0,0.0,New
6625,2019-12-06 11:43:00,2731814,0,0.0,0.0,New
6626,2019-12-06 11:46:24,2731817,0,0.0,0.0,Default
6627,2019-12-06 11:48:42,2731817,0,0.0,0.0,Default
6628,2019-12-06 11:57:25,2731830,0,0.0,0.0,Default
6629,2019-12-06 12:05:22,2731837,0,0.0,0.0,Default
6630,2019-12-06 12:08:37,2731840,0,0.0,0.0,New
6631,2019-12-06 12:16:09,2731853,0,0.0,0.0,New
6632,2019-12-06 12:21:24,2731858,0,0.0,0.0,Default
6633,2019-12-06 12:30:00,2731872,0,0.0,0.0,New
6634,2019-12-06 12:36:59,2731878,0,0.0,0.0,Default
6635,2019-12-06 12:37:44,2731881,0,0.0,0.0,New
6636,2019-12-06 12:47:54,2731889,0,0.0,0.0,New
6637,2019-12-06 12:48:05,2731890,0,0.0,0.0,New
6638,2019-12-06 12:49:42,2731892,0,0.0,0.0,New
6639,2019-12-06 13:08:31,2731907,0,0.0,0.0,Default
6640,2019-12-06 13:18:41,2731930,0,0.0,0.0,Default
6641,2019-12-06 13:20:43,2731929,0,0.0,0.0,Default
6642,2019-12-06 13:22:45,2731940,0,0.0,0.0,New
6643,2019-12-06 13:30:59,2731950,0,0.0,0.0,Default
6644,2019-12-06 13:43:51,2731976,0,0.0,0.0,New
6645,2019-12-06 13:44:13,2731977,0,0.0,0.0,New
6646,2019-12-06 13:52:01,2658959,1,247.68,67.08,New
6647,2019-12-06 16:26:46,2731993,1,349.9856,82.56,Default
6648,2019-12-06 14:04:51,2731993,1,402.61760000000004,96.32,Default
6649,2019-12-06 13:57:53,2732003,0,0.0,0.0,New
6650,2019-12-06 14:05:32,2732017,0,0.0,0.0,New
6651,2019-12-06 14:05:56,2732018,0,0.0,0.0,Default
6652,2019-12-06 14:07:05,2732021,0,0.0,0.0,Default
6653,2019-12-06 14:10:32,2732026,0,0.0,0.0,New
6654,2019-12-06 14:11:56,2732029,0,0.0,0.0,New
6655,2019-12-06 14:11:59,2732030,0,0.0,0.0,Default
6656,2019-12-06 14:21:13,2732047,0,0.0,0.0,New
6657,2019-12-06 14:25:07,2732056,0,0.0,0.0,Default
6658,2019-12-06 14:29:12,2732065,0,0.0,0.0,New
6659,2019-12-06 14:29:59,2732069,0,0.0,0.0,New
6660,2019-12-06 14:33:33,2732082,0,0.0,0.0,New
6661,2019-12-06 14:36:00,2732085,0,0.0,0.0,Default
6662,2019-12-06 14:46:21,2732102,0,0.0,0.0,Default
6663,2019-12-06 14:48:08,2732107,0,0.0,0.0,New
6664,2019-12-06 14:53:03,2732120,0,0.0,0.0,Default
6665,2019-12-06 14:58:16,2732127,0,0.0,0.0,New
6666,2019-12-06 15:05:50,2732141,0,0.0,0.0,New
6667,2019-12-06 15:06:28,2732146,0,0.0,0.0,New
6668,2019-12-06 15:10:09,2732151,0,0.0,0.0,New
6669,2019-12-06 15:15:08,2732169,0,0.0,0.0,Default
6670,2019-12-06 15:21:44,2732189,0,0.0,0.0,Default
6671,2019-12-06 15:37:57,2732223,0,0.0,0.0,Default
6672,2019-12-06 15:38:32,2732225,0,0.0,0.0,Default
6673,2019-12-06 15:41:15,2732238,0,0.0,0.0,Default
6674,2019-12-06 15:44:44,2732248,0,0.0,0.0,New
6675,2019-12-06 17:32:29,2732263,1,82.56,22.36,New
6676,2019-12-06 15:52:47,2732265,0,0.0,0.0,Default
6677,2019-12-06 15:52:56,2732267,0,0.0,0.0,New
6678,2019-12-06 15:54:22,2732269,0,0.0,0.0,New
6679,2019-12-06 15:57:12,2732278,0,0.0,0.0,Default
6680,2019-12-06 15:58:22,2732282,0,0.0,0.0,Default
6681,2019-12-06 15:58:25,2732283,0,0.0,0.0,Default
6682,2019-12-06 16:51:44,2732298,0,0.0,0.0,Default
6683,2019-12-09 21:59:27,2732298,0,0.0,0.0,Default
6684,2019-12-09 23:20:27,2732298,0,0.0,0.0,Default
6685,2019-12-09 23:56:25,2732298,0,0.0,0.0,Default
6686,2019-12-14 03:49:19,2732298,0,0.0,0.0,Default
6687,2019-12-09 23:01:22,2732298,1,603.72,103.2,Default
6688,2019-12-06 16:02:17,2732298,1,99.072,44.72,Default
6689,2019-12-06 16:03:59,2732303,0,0.0,0.0,Default
6690,2019-12-06 16:14:14,2732336,0,0.0,0.0,New
6691,2019-12-06 16:15:09,2732338,0,0.0,0.0,New
6692,2019-12-06 16:21:56,2732342,0,0.0,0.0,New
6693,2019-12-06 16:18:08,2732349,0,0.0,0.0,New
6694,2019-12-06 16:18:45,2732352,0,0.0,0.0,Default
6695,2019-12-06 16:20:50,2732357,0,0.0,0.0,New
6696,2019-12-06 16:32:58,2732357,0,0.0,0.0,New
6697,2019-12-06 16:27:12,2732375,0,0.0,0.0,New
6698,2019-12-06 16:31:42,2732385,0,0.0,0.0,Default
6699,2019-12-06 16:31:48,2732386,0,0.0,0.0,New
6700,2019-12-06 16:34:03,2732390,0,0.0,0.0,New
6701,2019-12-06 16:34:41,2732392,0,0.0,0.0,Default
6702,2019-12-06 16:38:03,2732406,0,0.0,0.0,Default
6703,2019-12-06 16:40:57,2732401,0,0.0,0.0,New
6704,2019-12-06 16:40:47,2732416,0,0.0,0.0,New
6705,2019-12-06 16:46:06,2732440,0,0.0,0.0,New
6706,2019-12-06 16:46:59,2732442,0,0.0,0.0,Default
6707,2019-12-06 16:50:42,2732456,0,0.0,0.0,New
6708,2019-12-06 16:59:42,2732475,0,0.0,0.0,New
6709,2019-12-06 17:04:33,2732492,0,0.0,0.0,New
6710,2019-12-06 17:06:30,2732494,0,0.0,0.0,Default
6711,2019-12-06 17:09:15,2732498,0,0.0,0.0,New
6712,2019-12-06 18:10:17,2732498,0,0.0,0.0,New
6713,2019-12-06 21:25:33,2732498,0,0.0,0.0,New
6714,2019-12-06 17:10:38,2732509,1,256.452,61.92,Default
6715,2019-12-06 17:14:29,2732518,0,0.0,0.0,New
6716,2019-12-06 17:58:04,2732519,0,0.0,0.0,New
6717,2019-12-06 17:14:47,2732522,0,0.0,0.0,Default
6718,2019-12-06 17:15:09,2732523,0,0.0,0.0,Default
6719,2019-12-06 17:22:01,2732539,0,0.0,0.0,Default
6720,2019-12-06 17:24:50,2732548,0,0.0,0.0,New
6721,2019-12-06 17:26:03,2732553,0,0.0,0.0,Default
6722,2019-12-06 17:35:10,2732561,0,0.0,0.0,New
6723,2019-12-06 17:33:23,2732571,0,0.0,0.0,Default
6724,2019-12-06 17:35:47,2732573,0,0.0,0.0,New
6725,2019-12-06 17:38:53,2732582,0,0.0,0.0,New
6726,2019-12-06 17:39:40,2732583,0,0.0,0.0,New
6727,2019-12-06 17:55:04,2732617,0,0.0,0.0,New
6728,2019-12-06 17:57:07,2732624,0,0.0,0.0,Default
6729,2019-12-10 00:00:35,2732624,0,0.0,0.0,Default
6730,2019-12-06 18:08:00,2732645,0,0.0,0.0,New
6731,2019-12-06 18:09:48,2732648,0,0.0,0.0,New
6732,2019-12-06 18:11:33,2732651,0,0.0,0.0,Default
6733,2019-12-06 18:15:31,2732653,0,0.0,0.0,New
6734,2019-12-06 18:14:58,2732660,0,0.0,0.0,Default
6735,2019-12-06 18:18:50,2732665,0,0.0,0.0,Default
6736,2019-12-06 18:23:38,2732678,0,0.0,0.0,Default
6737,2019-12-06 18:24:23,2732682,0,0.0,0.0,Default
6738,2019-12-06 18:28:24,2732696,0,0.0,0.0,New
6739,2019-12-06 18:29:56,2732699,0,0.0,0.0,Default
6740,2019-12-06 18:34:02,2732712,0,0.0,0.0,New
6741,2019-12-06 18:34:07,2732706,0,0.0,0.0,New
6742,2019-12-06 18:52:20,2732749,0,0.0,0.0,Default
6743,2019-12-06 18:52:51,2732751,0,0.0,0.0,Default
6744,2019-12-06 18:57:37,2732760,0,0.0,0.0,Default
6745,2019-12-06 18:55:50,2732761,0,0.0,0.0,Default
6746,2019-12-06 19:02:53,2732770,0,0.0,0.0,New
6747,2019-12-06 19:02:54,2732771,0,0.0,0.0,New
6748,2019-12-06 19:05:57,2732763,0,0.0,0.0,New
6749,2019-12-06 19:07:08,2732786,0,0.0,0.0,Default
6750,2019-12-06 19:13:52,2732802,0,0.0,0.0,New
6751,2019-12-06 19:15:57,2732808,0,0.0,0.0,New
6752,2019-12-06 19:21:06,2732819,0,0.0,0.0,Default
6753,2019-12-06 19:25:27,2732821,1,301.344,247.68,New
6754,2019-12-06 19:23:07,2732809,0,0.0,0.0,Default
6755,2019-12-06 19:25:41,2732845,0,0.0,0.0,Default
6756,2019-12-06 19:35:43,2732873,0,0.0,0.0,Default
6757,2019-12-06 19:36:38,2732875,0,0.0,0.0,Default
6758,2019-12-07 16:11:26,2724448,0,0.0,0.0,New
6759,2019-12-13 02:25:28,2724448,0,0.0,0.0,New
6760,2019-12-06 19:42:25,2724448,1,127.28,27.52,New
6761,2019-12-06 19:49:18,2732888,0,0.0,0.0,New
6762,2019-12-06 19:45:28,2732890,0,0.0,0.0,New
6763,2019-12-06 19:48:10,2732896,0,0.0,0.0,Default
6764,2019-12-06 19:57:40,2732921,1,113.864,30.96,Default
6765,2019-12-06 20:08:46,2732946,0,0.0,0.0,Default
6766,2019-12-06 20:13:46,2732951,0,0.0,0.0,Default
6767,2019-12-06 20:21:03,2732965,0,0.0,0.0,New
6768,2019-12-06 20:23:41,2732969,0,0.0,0.0,New
6769,2019-12-06 20:42:34,2732969,1,312.6616,103.2,New
6770,2019-12-06 20:24:35,2732970,0,0.0,0.0,Default
6771,2019-12-06 20:32:11,2732985,0,0.0,0.0,Default
6772,2019-12-06 20:51:37,2733016,0,0.0,0.0,New
6773,2019-12-06 20:52:21,2733019,0,0.0,0.0,Default
6774,2019-12-10 01:51:39,2733033,0,0.0,0.0,New
6775,2019-12-11 15:00:48,2733033,0,0.0,0.0,New
6776,2019-12-11 16:35:59,2733033,0,0.0,0.0,New
6777,2019-12-06 21:05:21,2733033,0,0.0,0.0,New
6778,2019-12-14 18:50:11,2733033,1,398.868,103.2,New
6779,2019-12-06 21:29:30,2733033,1,543.004,129.0,New
6780,2019-12-06 20:59:52,2733034,0,0.0,0.0,Default
6781,2019-12-06 21:04:43,2733040,0,0.0,0.0,New
6782,2019-12-06 23:06:51,2733046,0,0.0,0.0,Default
6783,2019-12-06 21:32:53,2733096,0,0.0,0.0,Default
6784,2019-12-06 21:32:53,2733098,0,0.0,0.0,New
6785,2019-12-06 21:35:38,2733105,0,0.0,0.0,Default
6786,2019-12-09 19:20:26,2733105,0,0.0,0.0,Default
6787,2019-12-06 21:37:08,2733109,0,0.0,0.0,New
6788,2019-12-06 21:54:38,2733143,0,0.0,0.0,Default
6789,2019-12-06 21:55:30,2733144,0,0.0,0.0,Default
6790,2019-12-06 21:56:27,2733145,0,0.0,0.0,Default
6791,2019-12-06 22:10:11,2733165,1,476.784,185.76,Default
6792,2019-12-07 18:19:18,2733173,0,0.0,0.0,New
6793,2019-12-06 22:20:42,2733173,1,261.956,154.8,New
6794,2019-12-06 22:25:29,2733201,0,0.0,0.0,New
6795,2019-12-07 07:24:42,2733201,1,161.85199999999998,37.839999999999996,New
6796,2019-12-06 22:25:23,2733204,0,0.0,0.0,Default
6797,2019-12-06 22:44:35,2641596,0,0.0,0.0,Default
6798,2019-12-10 21:44:07,2679795,0,0.0,0.0,Default
6799,2019-12-11 00:04:59,2679795,0,0.0,0.0,Default
6800,2019-12-07 23:25:41,2679795,1,441.18,154.8,Default
6801,2019-12-06 22:52:20,2733249,0,0.0,0.0,Default
6802,2019-12-06 22:52:50,2733250,0,0.0,0.0,Default
6803,2019-12-06 22:53:14,2733251,0,0.0,0.0,New
6804,2019-12-06 22:54:27,2733253,0,0.0,0.0,Default
6805,2019-12-06 23:04:00,2733262,0,0.0,0.0,New
6806,2019-12-06 23:03:39,2733268,1,228.07199999999997,77.4,Default
6807,2019-12-06 23:14:17,2733276,0,0.0,0.0,Default
6808,2019-12-06 23:14:40,2733277,0,0.0,0.0,New
6809,2019-12-06 23:19:20,2733281,0,0.0,0.0,Default
6810,2019-12-06 23:36:01,2733306,0,0.0,0.0,New
6811,2019-12-06 23:49:17,2733331,1,497.252,278.64,Default
6812,2019-12-06 23:50:52,2733333,0,0.0,0.0,Default
6813,2019-12-06 23:52:11,2733335,0,0.0,0.0,New
6814,2019-12-07 00:10:41,2733353,0,0.0,0.0,New
6815,2019-12-07 00:14:46,2733369,0,0.0,0.0,New
6816,2019-12-10 23:35:25,2733345,1,495.36,103.2,New
6817,2019-12-07 00:19:07,2733345,1,272.448,61.92,New
6818,2019-12-07 00:32:13,2733395,0,0.0,0.0,New
6819,2019-12-07 00:42:02,2733407,0,0.0,0.0,Default
6820,2019-12-07 16:36:36,2733407,0,0.0,0.0,Default
6821,2019-12-07 16:41:05,2733407,1,61.06,32.68,Default
6822,2019-12-07 00:47:27,2733420,0,0.0,0.0,Default
6823,2019-12-07 00:54:21,2733430,0,0.0,0.0,Default
6824,2019-12-07 00:54:45,2733432,0,0.0,0.0,New
6825,2019-12-07 01:05:01,2733454,0,0.0,0.0,New
6826,2019-12-07 01:09:58,2733464,0,0.0,0.0,Default
6827,2019-12-07 01:11:07,2733469,0,0.0,0.0,Default
6828,2019-12-07 01:25:10,2733489,0,0.0,0.0,New
6829,2019-12-07 01:27:25,2733491,0,0.0,0.0,New
6830,2019-12-07 01:30:35,2733493,0,0.0,0.0,Default
6831,2019-12-07 02:15:40,2717502,0,0.0,0.0,New
6832,2019-12-08 19:02:32,2717502,1,232.02800000000002,55.04,New
6833,2019-12-07 01:46:22,2733509,0,0.0,0.0,Default
6834,2019-12-07 01:50:11,2733509,0,0.0,0.0,Default
6835,2019-12-07 01:46:38,2733508,0,0.0,0.0,Default
6836,2019-12-07 01:54:15,2733525,0,0.0,0.0,Default
6837,2019-12-07 02:05:58,2733547,0,0.0,0.0,New
6838,2019-12-07 04:16:49,2733540,0,0.0,0.0,New
6839,2019-12-07 02:11:13,2733555,0,0.0,0.0,Default
6840,2019-12-07 02:13:45,2733556,0,0.0,0.0,New
6841,2019-12-07 02:13:28,2733557,0,0.0,0.0,New
