order_id,order_date,customer_id,is_paid_order,order_total_usd,order_costs_usd,split_variant,estimated_total
4981,2019-12-03 03:03:04,2720694,1,422.43199999999996,151.35999999999999,New,191.264
4982,2019-12-03 03:04:36,2720696,0,0.0,0.0,New,258.516
4983,2019-12-03 03:31:09,2720696,0,0.0,0.0,New,143.448
4984,2019-12-03 03:09:15,2720716,0,0.0,0.0,New,95.632
4985,2019-12-08 23:48:46,2720730,0,0.0,0.0,Default,567.6
4986,2019-12-03 03:16:07,2720730,1,194.704,89.44,Default,191.264
4987,2019-12-03 03:15:04,2720737,0,0.0,0.0,New,95.632
4988,2019-12-03 03:15:12,2720739,0,0.0,0.0,Default,95.632
4989,2019-12-03 03:15:51,2720743,0,0.0,0.0,New,95.632
4990,2019-12-03 03:21:32,2720763,0,0.0,0.0,New,239.07999999999998
4991,2019-12-03 03:27:28,2720761,0,0.0,0.0,Default,95.632
4992,2019-12-03 03:31:08,2720761,0,0.0,0.0,Default,47.816
4993,2019-12-03 03:33:41,2720761,1,100.62,75.67999999999999,Default,95.632
4994,2019-12-03 03:22:40,2720767,0,0.0,0.0,New,95.632
4995,2019-12-03 03:24:18,2720770,0,0.0,0.0,New,95.632
4996,2019-12-03 03:27:37,2720785,0,0.0,0.0,New,47.816
4997,2019-12-03 03:28:49,2720788,0,0.0,0.0,Default,47.816
4998,2019-12-03 03:34:04,2720799,0,0.0,0.0,New,141.728
4999,2019-12-03 03:32:18,2720800,0,0.0,0.0,Default,47.816
5000,2019-12-03 03:33:05,2720806,0,0.0,0.0,New,1195.4
5001,2019-12-03 03:34:02,2720810,1,527.0079999999999,178.88,Default,382.528
5002,2019-12-03 03:34:12,2720814,0,0.0,0.0,Default,95.632
5003,2019-12-03 22:38:34,2720828,0,0.0,0.0,Default,47.816
5004,2019-12-03 03:40:27,2720824,0,0.0,0.0,New,143.448
5005,2019-12-03 03:47:50,2720852,1,200.896,151.35999999999999,Default,191.264
5006,2019-12-03 03:49:11,2720853,0,0.0,0.0,Default,95.632
5007,2019-12-03 03:54:38,2720869,0,0.0,0.0,Default,95.632
5008,2019-12-03 03:54:50,2720856,0,0.0,0.0,Default,95.632
5009,2019-12-03 03:55:57,2720873,0,0.0,0.0,Default,95.632
5010,2019-12-03 03:56:31,2720875,0,0.0,0.0,Default,143.448
5011,2019-12-03 03:57:27,2720877,0,0.0,0.0,New,478.15999999999997
5012,2019-12-03 04:02:30,2720877,0,0.0,0.0,New,382.528
5013,2019-12-03 04:25:23,2720884,0,0.0,0.0,New,143.792
5014,2019-12-03 04:05:52,2720901,0,0.0,0.0,Default,191.264
5015,2019-12-03 04:07:17,2356972,0,0.0,0.0,New,139.6296
5016,2019-12-03 04:08:28,2720909,0,0.0,0.0,Default,330.24
5017,2019-12-03 04:14:17,2720928,0,0.0,0.0,New,95.632
5018,2019-12-03 04:13:42,2720930,0,0.0,0.0,Default,478.15999999999997
5019,2019-12-03 04:14:42,2720937,0,0.0,0.0,New,143.448
5020,2019-12-03 04:22:58,2720956,0,0.0,0.0,New,239.07999999999998
5021,2019-12-03 04:24:15,1134767,0,0.0,0.0,Default,239.07999999999998
5022,2019-12-03 04:27:54,2720964,1,177.9856,56.76,Default,143.448
5023,2019-12-03 04:33:10,2720988,0,0.0,0.0,Default,95.632
5024,2019-12-03 04:35:18,2720993,0,0.0,0.0,New,286.896
5025,2019-12-03 04:41:45,2720999,1,591.2672,223.6,Default,560.3416
5026,2019-12-03 04:39:39,2721002,0,0.0,0.0,Default,101.136
5027,2019-12-03 04:53:08,2721003,0,0.0,0.0,Default,47.816
5028,2019-12-03 04:38:59,2721004,0,0.0,0.0,New,334.712
5029,2019-12-03 04:58:24,2721004,0,0.0,0.0,New,382.528
5030,2019-12-03 04:53:04,2721030,1,54.696,25.8,Default,51.428
5031,2019-12-03 04:54:11,2720989,1,413.65999999999997,146.2,Default,412.8
5032,2019-12-03 05:01:45,2721068,0,0.0,0.0,Default,478.15999999999997
5033,2019-12-03 05:11:22,2664410,0,0.0,0.0,New,215.68800000000002
5034,2019-12-03 05:39:31,2664410,0,0.0,0.0,New,143.448
5035,2019-12-03 05:13:13,2721110,0,0.0,0.0,New,95.632
5036,2019-12-03 05:17:16,2721120,0,0.0,0.0,Default,239.07999999999998
5037,2019-12-03 05:20:35,2721136,0,0.0,0.0,Default,382.528
5038,2019-12-03 05:24:23,2721146,0,0.0,0.0,New,239.07999999999998
5039,2019-12-03 05:30:37,2721158,0,0.0,0.0,New,47.816
5040,2019-12-03 05:34:00,2721165,0,0.0,0.0,New,47.816
5041,2019-12-03 05:37:50,2721176,0,0.0,0.0,Default,143.448
5042,2019-12-03 05:43:40,2721190,0,0.0,0.0,Default,47.816
5043,2019-12-03 05:47:48,2721200,0,0.0,0.0,New,95.632
5044,2019-12-03 05:58:28,2721200,0,0.0,0.0,New,95.632
5045,2019-12-12 06:46:59,2721200,0,0.0,0.0,New,95.632
5046,2019-12-03 05:48:43,2721205,0,0.0,0.0,Default,382.528
5047,2019-12-03 05:53:09,2721213,0,0.0,0.0,Default,239.07999999999998
5048,2019-12-03 05:58:14,2721226,1,284.832,77.4,New,143.448
5049,2019-12-03 06:00:36,2721232,0,0.0,0.0,New,95.632
5050,2019-12-03 06:05:42,2721243,0,0.0,0.0,New,95.632
5051,2019-12-03 06:06:11,2721246,0,0.0,0.0,New,143.448
5052,2019-12-03 06:06:37,2721248,0,0.0,0.0,Default,143.448
5053,2019-12-03 06:07:12,2721250,0,0.0,0.0,New,47.816
5054,2019-12-03 06:23:16,2721280,0,0.0,0.0,New,95.632
5055,2019-12-03 06:32:02,2721294,0,0.0,0.0,Default,95.632
5056,2019-12-03 06:47:51,2721322,0,0.0,0.0,New,95.632
5057,2019-12-03 06:49:42,2721329,0,0.0,0.0,Default,95.632
5058,2019-12-03 06:50:06,2721330,0,0.0,0.0,Default,95.632
5059,2019-12-03 06:53:05,2721337,0,0.0,0.0,Default,95.632
5060,2019-12-03 06:53:10,2721336,0,0.0,0.0,New,95.632
5061,2019-12-03 06:56:17,2721340,0,0.0,0.0,New,47.816
5062,2019-12-03 07:02:48,2721348,0,0.0,0.0,New,95.632
5063,2019-12-03 07:06:40,2721356,0,0.0,0.0,Default,143.448
5064,2019-12-03 07:11:25,2721362,0,0.0,0.0,New,95.632
5065,2019-12-03 07:13:32,2721366,0,0.0,0.0,New,95.632
5066,2019-12-03 07:33:55,2721384,0,0.0,0.0,Default,191.264
5067,2019-12-03 07:34:07,2721396,1,527.8679999999999,196.07999999999998,Default,286.896
5068,2019-12-03 07:35:25,2721397,0,0.0,0.0,New,47.816
5069,2019-12-03 07:49:57,2721415,0,0.0,0.0,Default,143.448
5070,2019-12-03 07:51:24,2721419,0,0.0,0.0,New,95.632
5071,2019-12-03 07:58:16,2721424,0,0.0,0.0,New,1530.112
5072,2019-12-03 08:03:24,2721433,0,0.0,0.0,New,95.632
5073,2019-12-03 08:17:06,2721447,0,0.0,0.0,New,525.976
5074,2019-12-03 08:32:17,2721468,0,0.0,0.0,New,95.632
5075,2019-12-03 08:34:28,2721472,0,0.0,0.0,Default,382.528
5076,2019-12-03 08:38:11,2721478,0,0.0,0.0,New,143.448
5077,2019-12-03 08:46:33,2721487,0,0.0,0.0,Default,47.816
5078,2019-12-03 08:55:28,2721497,0,0.0,0.0,New,239.07999999999998
5079,2019-12-03 08:56:07,2721498,0,0.0,0.0,New,95.632
5080,2019-12-03 08:58:49,2721502,0,0.0,0.0,New,47.816
5081,2019-12-03 09:24:48,2721540,0,0.0,0.0,Default,143.448
5082,2019-12-03 09:28:22,2721546,0,0.0,0.0,Default,95.632
5083,2019-12-03 09:29:06,2721548,0,0.0,0.0,Default,143.448
5084,2019-12-03 09:39:22,2721560,0,0.0,0.0,New,286.896
5085,2019-12-03 09:44:34,2721569,0,0.0,0.0,Default,47.816
5086,2019-12-03 09:49:10,2721575,0,0.0,0.0,New,47.816
5087,2019-12-03 10:01:26,2721589,0,0.0,0.0,New,382.528
5088,2019-12-03 10:04:42,2721594,0,0.0,0.0,Default,143.448
5089,2019-12-03 10:10:08,2721595,0,0.0,0.0,Default,191.264
5090,2019-12-03 10:19:44,2721605,0,0.0,0.0,Default,95.632
5091,2019-12-03 10:21:06,2721606,0,0.0,0.0,New,286.896
5092,2019-12-03 10:24:48,2721613,0,0.0,0.0,New,191.264
5093,2019-12-03 10:38:02,2721625,0,0.0,0.0,New,95.632
5094,2019-12-03 10:40:40,2721628,0,0.0,0.0,New,95.632
5095,2019-12-03 10:41:27,2721629,0,0.0,0.0,New,47.816
5096,2019-12-03 10:45:17,2721633,0,0.0,0.0,Default,95.632
5097,2019-12-03 10:50:42,2721642,0,0.0,0.0,Default,95.632
5098,2019-12-03 11:00:02,2721650,0,0.0,0.0,New,95.632
5099,2019-12-03 11:06:14,2721663,0,0.0,0.0,Default,382.528
5100,2019-12-03 11:15:02,2721672,0,0.0,0.0,New,95.632
5101,2019-12-03 11:15:45,2721673,0,0.0,0.0,Default,47.816
5102,2019-12-10 09:38:00,2721673,0,0.0,0.0,Default,95.632
5103,2019-12-03 11:19:06,2721681,0,0.0,0.0,New,382.528
5104,2019-12-03 11:28:19,2721691,0,0.0,0.0,New,95.632
5105,2019-12-03 11:47:00,2721713,0,0.0,0.0,New,956.3199999999999
5106,2019-12-03 11:48:09,2721714,0,0.0,0.0,Default,95.632
5107,2019-12-03 11:51:46,2721710,0,0.0,0.0,New,95.632
5108,2019-12-03 11:54:24,2721718,0,0.0,0.0,New,47.816
5109,2019-12-03 11:56:18,2721720,0,0.0,0.0,New,95.632
5110,2019-12-03 12:07:46,2721734,0,0.0,0.0,Default,239.07999999999998
5111,2019-12-03 12:11:56,2721741,0,0.0,0.0,Default,95.632
5112,2019-12-03 12:12:30,2721742,0,0.0,0.0,Default,47.816
5113,2019-12-03 12:12:50,2721740,0,0.0,0.0,Default,95.632
5114,2019-12-03 12:15:05,2721745,0,0.0,0.0,New,95.632
5115,2019-12-03 12:17:54,2721749,0,0.0,0.0,Default,95.632
5116,2019-12-03 12:19:33,2721750,0,0.0,0.0,Default,95.632
5117,2019-12-03 12:25:59,2721760,0,0.0,0.0,New,47.816
5118,2019-12-03 12:36:16,2721776,0,0.0,0.0,New,191.264
5119,2019-12-03 12:36:36,2721777,0,0.0,0.0,New,47.816
5120,2019-12-03 12:37:03,2721779,0,0.0,0.0,Default,47.816
5121,2019-12-03 12:51:00,2721809,0,0.0,0.0,Default,239.07999999999998
5122,2019-12-03 12:52:46,2721812,0,0.0,0.0,Default,286.896
5123,2019-12-03 12:54:05,2721814,0,0.0,0.0,New,47.816
5124,2019-12-03 12:58:47,2721823,0,0.0,0.0,Default,143.448
5125,2019-12-03 13:06:38,2721829,0,0.0,0.0,New,95.632
5126,2019-12-03 13:13:19,2721843,0,0.0,0.0,New,47.816
5127,2019-12-03 13:15:07,2721847,0,0.0,0.0,Default,47.816
5128,2019-12-03 13:17:07,2721850,0,0.0,0.0,New,143.448
5129,2019-12-03 13:17:19,2721851,0,0.0,0.0,Default,47.816
5130,2019-12-03 13:18:28,2721853,0,0.0,0.0,New,95.632
5131,2019-12-03 13:19:55,2721855,0,0.0,0.0,New,95.632
5132,2019-12-03 13:21:46,2721858,0,0.0,0.0,Default,239.07999999999998
5133,2019-12-03 13:29:09,2721872,0,0.0,0.0,Default,95.632
5134,2019-12-03 13:30:02,2721875,0,0.0,0.0,New,143.448
5135,2019-12-03 13:30:52,2721879,0,0.0,0.0,Default,47.816
5136,2019-12-03 13:33:58,2721885,0,0.0,0.0,New,47.816
5137,2019-12-03 13:36:58,2721890,0,0.0,0.0,New,47.816
5138,2019-12-03 13:42:55,2721902,0,0.0,0.0,Default,478.15999999999997
5139,2019-12-03 13:43:50,2721908,0,0.0,0.0,Default,95.632
5140,2019-12-03 13:46:43,2721917,0,0.0,0.0,Default,95.632
5141,2019-12-03 13:47:11,2721918,0,0.0,0.0,Default,95.632
5142,2019-12-03 13:50:45,2721927,0,0.0,0.0,New,47.816
5143,2019-12-03 13:54:33,2721932,0,0.0,0.0,New,717.24
5144,2019-12-03 13:57:23,2721937,0,0.0,0.0,Default,95.632
5145,2019-12-03 13:59:54,2721943,0,0.0,0.0,Default,47.816
5146,2019-12-03 14:01:52,2721947,0,0.0,0.0,New,95.632
5147,2019-12-03 14:08:03,2721954,0,0.0,0.0,Default,95.632
5148,2019-12-03 14:08:20,2721955,0,0.0,0.0,New,47.816
5149,2019-12-03 14:09:18,2721957,0,0.0,0.0,Default,47.816
5150,2019-12-03 14:10:28,2721961,0,0.0,0.0,New,95.632
5151,2019-12-03 14:13:02,2721968,0,0.0,0.0,New,95.632
5152,2019-12-03 14:13:32,2721973,0,0.0,0.0,Default,95.632
5153,2019-12-03 14:15:21,2721980,0,0.0,0.0,New,47.816
5154,2019-12-03 14:15:31,2721981,0,0.0,0.0,New,95.632
5155,2019-12-03 14:16:27,2721983,0,0.0,0.0,New,95.632
5156,2019-12-03 14:20:56,2721992,0,0.0,0.0,Default,95.632
5157,2019-12-03 14:22:02,2721994,0,0.0,0.0,New,47.816
5158,2019-12-03 14:31:43,2722019,0,0.0,0.0,New,95.632
5159,2019-12-03 14:34:03,2722022,0,0.0,0.0,Default,95.632
5160,2019-12-03 14:39:30,2722036,0,0.0,0.0,Default,95.632
5161,2019-12-03 14:42:09,2722046,0,0.0,0.0,New,143.448
5162,2019-12-03 14:47:46,2722065,0,0.0,0.0,Default,95.632
5163,2019-12-03 14:50:17,2722072,0,0.0,0.0,New,95.632
5164,2019-12-03 14:50:42,2722073,0,0.0,0.0,Default,382.528
5165,2019-12-03 14:58:44,2722099,0,0.0,0.0,Default,478.15999999999997
5166,2019-12-03 15:00:26,2722103,0,0.0,0.0,New,47.816
5167,2019-12-03 15:13:01,2722103,0,0.0,0.0,New,47.816
5168,2019-12-03 15:06:06,2722110,0,0.0,0.0,Default,143.448
5169,2019-12-03 15:09:53,2722116,0,0.0,0.0,New,143.448
5170,2019-12-03 15:37:45,2722121,0,0.0,0.0,New,561.924
5171,2019-12-03 15:11:12,2722124,0,0.0,0.0,New,95.632
5172,2019-12-03 15:12:22,2722128,0,0.0,0.0,New,95.632
5173,2019-12-03 15:18:09,2722142,0,0.0,0.0,New,95.632
5174,2019-12-03 15:19:11,2722149,0,0.0,0.0,New,95.632
5175,2019-12-03 15:20:42,2722150,0,0.0,0.0,Default,95.632
5176,2019-12-03 15:20:36,2722152,0,0.0,0.0,New,143.448
5177,2019-12-03 15:24:45,2722167,0,0.0,0.0,New,143.448
5178,2019-12-03 15:24:52,2722168,0,0.0,0.0,Default,95.632
5179,2019-12-03 15:27:07,2722174,0,0.0,0.0,Default,478.15999999999997
5180,2019-12-03 15:29:48,2722183,0,0.0,0.0,Default,286.896
5181,2019-12-03 15:30:06,2722184,0,0.0,0.0,New,47.816
5182,2019-12-03 15:31:57,2722189,0,0.0,0.0,Default,286.896
5183,2019-12-03 15:44:07,2722170,0,0.0,0.0,Default,72.24
5184,2019-12-03 15:36:23,2722207,0,0.0,0.0,New,95.632
5185,2019-12-03 15:36:26,2722208,0,0.0,0.0,Default,47.816
5186,2019-12-03 15:40:07,2722217,0,0.0,0.0,New,47.816
5187,2019-12-03 15:44:25,2722234,0,0.0,0.0,Default,47.816
5188,2019-12-03 15:46:18,2722239,0,0.0,0.0,New,956.3199999999999
5189,2019-12-03 15:47:57,2722245,0,0.0,0.0,Default,47.816
5190,2019-12-03 15:48:18,2722247,0,0.0,0.0,Default,95.632
5191,2019-12-03 15:51:09,2722251,0,0.0,0.0,New,95.632
5192,2019-12-03 15:52:22,2722254,0,0.0,0.0,New,956.3199999999999
5193,2019-12-03 15:52:43,2722257,0,0.0,0.0,New,95.632
5194,2019-12-03 15:55:01,2722265,0,0.0,0.0,New,47.816
5195,2019-12-03 15:56:55,2722271,0,0.0,0.0,Default,95.632
5196,2019-12-03 22:50:46,2722277,0,0.0,0.0,New,187.308
5197,2019-12-04 09:40:58,2722287,0,0.0,0.0,New,95.632
5198,2019-12-03 16:01:31,2722287,1,210.012,58.48,New,95.632
5199,2019-12-03 16:01:37,2722288,0,0.0,0.0,Default,47.816
5200,2019-12-03 16:01:39,2722289,0,0.0,0.0,Default,47.816
5201,2019-12-03 16:02:17,2722292,0,0.0,0.0,New,47.816
5202,2019-12-03 16:05:56,2722306,1,338.32399999999996,175.44,Default,286.896
5203,2019-12-03 16:07:20,2722308,0,0.0,0.0,New,239.07999999999998
5204,2019-12-03 16:08:00,2722308,0,0.0,0.0,New,239.07999999999998
5205,2019-12-03 16:09:17,2722317,0,0.0,0.0,Default,573.792
5206,2019-12-03 16:11:52,2722321,0,0.0,0.0,Default,95.632
5207,2019-12-03 16:16:03,2722328,0,0.0,0.0,New,95.632
5208,2019-12-03 16:19:47,2722343,0,0.0,0.0,Default,95.632
5209,2019-12-03 16:24:00,2722351,0,0.0,0.0,New,47.816
5210,2019-12-03 17:13:46,2722354,0,0.0,0.0,Default,1052.6399999999999
5211,2019-12-03 16:30:17,2722354,0,0.0,0.0,Default,382.528
5212,2019-12-03 17:08:08,2722354,1,539.736,233.92,Default,382.528
5213,2019-12-03 16:25:53,2722355,0,0.0,0.0,Default,478.15999999999997
5214,2019-12-03 16:28:18,2722361,0,0.0,0.0,New,143.448
5215,2019-12-03 16:30:02,2722367,0,0.0,0.0,Default,95.632
5216,2019-12-03 16:35:59,2722360,0,0.0,0.0,New,239.07999999999998
5217,2019-12-03 16:36:54,2722383,0,0.0,0.0,Default,382.528
5218,2019-12-03 16:38:26,2722388,0,0.0,0.0,New,286.896
5219,2019-12-03 16:38:49,2722391,0,0.0,0.0,Default,239.07999999999998
5220,2019-12-03 16:46:25,2722416,0,0.0,0.0,New,95.632
5221,2019-12-03 16:46:44,2722418,0,0.0,0.0,Default,95.632
5222,2019-12-03 16:47:21,2722422,0,0.0,0.0,Default,430.344
5223,2019-12-03 16:54:54,2722439,1,313.55600000000004,87.72,New,143.448
5224,2019-12-03 16:55:51,2722441,0,0.0,0.0,New,143.448
5225,2019-12-03 17:03:19,2722458,0,0.0,0.0,Default,143.448
5226,2019-12-03 17:04:55,2722457,0,0.0,0.0,Default,191.264
5227,2019-12-03 17:06:11,2722466,0,0.0,0.0,Default,95.632
5228,2019-12-03 17:06:27,2722470,0,0.0,0.0,Default,95.632
5229,2019-12-03 17:12:27,2722474,0,0.0,0.0,Default,382.528
5230,2019-12-03 17:10:03,2722477,0,0.0,0.0,New,95.632
5231,2019-12-03 17:19:13,2722493,0,0.0,0.0,New,95.632
5232,2019-12-03 17:27:07,2722515,0,0.0,0.0,New,191.264
5233,2019-12-03 17:30:00,2722527,0,0.0,0.0,Default,143.448
5234,2019-12-03 17:33:28,2722538,0,0.0,0.0,Default,143.448
5235,2019-12-03 17:36:27,2722550,0,0.0,0.0,Default,47.816
5236,2019-12-03 17:37:41,2722554,0,0.0,0.0,New,239.07999999999998
5237,2019-12-03 17:40:13,2722566,0,0.0,0.0,Default,47.816
5238,2019-12-03 17:44:38,2722566,0,0.0,0.0,Default,47.816
5239,2019-12-03 17:42:14,2722571,0,0.0,0.0,New,286.896
5240,2019-12-03 17:48:14,2722586,0,0.0,0.0,Default,95.632
5241,2019-12-03 17:50:05,2722590,0,0.0,0.0,New,239.07999999999998
5242,2019-12-03 17:52:11,2722593,0,0.0,0.0,Default,525.976
5243,2019-12-03 17:51:14,2722597,0,0.0,0.0,New,47.816
5244,2019-12-03 17:54:37,2722607,0,0.0,0.0,Default,191.264
5245,2019-12-03 17:55:03,2722608,0,0.0,0.0,New,286.896
5246,2019-12-03 18:23:37,2652483,0,0.0,0.0,Default,147.92
5247,2019-12-05 14:45:14,2652483,0,0.0,0.0,Default,143.448
5248,2019-12-03 17:58:26,2722615,0,0.0,0.0,New,95.632
5249,2019-12-03 18:00:52,2722621,0,0.0,0.0,New,47.816
5250,2019-12-03 18:01:56,2722624,0,0.0,0.0,New,95.632
5251,2019-12-03 18:02:30,2722627,1,155.316,65.36,Default,95.632
5252,2019-12-03 18:06:39,2722632,0,0.0,0.0,Default,47.816
5253,2019-12-03 18:07:18,2722635,0,0.0,0.0,Default,47.816
5254,2019-12-03 18:09:08,2722626,0,0.0,0.0,Default,95.632
5255,2019-12-03 18:11:51,2722645,0,0.0,0.0,Default,47.816
5256,2019-12-03 18:18:14,2722659,0,0.0,0.0,Default,143.448
5257,2019-12-03 18:17:21,2722662,1,301.344,175.44,Default,286.896
5258,2019-12-03 18:20:30,2722673,0,0.0,0.0,New,143.448
5259,2019-12-03 18:56:59,2722679,0,0.0,0.0,Default,53.492000000000004
5260,2019-12-03 18:23:40,2722688,0,0.0,0.0,Default,143.448
5261,2019-12-03 18:25:50,2722696,0,0.0,0.0,Default,95.632
5262,2019-12-07 19:39:44,2722696,0,0.0,0.0,Default,95.632
5263,2019-12-07 21:50:41,2722696,0,0.0,0.0,Default,139.32
5264,2019-12-03 18:28:17,2722706,0,0.0,0.0,Default,143.448
5265,2019-12-03 18:28:20,2722707,0,0.0,0.0,New,1673.56
5266,2019-12-03 18:30:47,2722718,0,0.0,0.0,New,143.448
5267,2019-12-03 18:37:44,2722735,0,0.0,0.0,Default,191.264
5268,2019-12-09 16:16:03,2722750,1,157.38,46.44,Default,150.844
5269,2019-12-03 18:43:31,2722758,0,0.0,0.0,Default,95.632
5270,2019-12-03 18:44:35,2722760,0,0.0,0.0,Default,47.816
5271,2019-12-03 18:50:27,2722779,0,0.0,0.0,Default,47.816
5272,2019-12-03 18:52:23,2722782,0,0.0,0.0,New,47.816
5273,2019-12-11 00:08:23,2722789,0,0.0,0.0,Default,557.28
5274,2019-12-18 00:47:09,2722789,0,0.0,0.0,Default,79.98
5275,2019-12-16 18:59:34,2722789,1,337.636,51.6,Default,268.836
5276,2019-12-03 18:55:17,2722789,1,319.92,111.8,Default,239.07999999999998
5277,2019-12-03 19:02:06,2722804,1,232.02800000000002,165.12,Default,191.264
5278,2019-12-03 19:03:22,2722807,0,0.0,0.0,Default,478.15999999999997
5279,2019-12-03 19:10:23,2482331,0,0.0,0.0,Default,95.632
5280,2019-12-03 19:10:40,2722831,0,0.0,0.0,Default,47.816
5281,2019-12-03 19:11:55,2722837,0,0.0,0.0,New,334.712
5282,2019-12-03 19:12:18,2722840,0,0.0,0.0,New,95.632
5283,2019-12-03 19:14:32,2722842,0,0.0,0.0,New,190.92
5284,2019-12-03 19:16:34,2625610,0,0.0,0.0,New,334.712
5285,2019-12-03 19:16:57,2722849,0,0.0,0.0,New,191.264
5286,2019-12-03 19:21:23,2722865,0,0.0,0.0,New,95.632
5287,2019-12-03 19:39:12,2722868,0,0.0,0.0,New,143.448
5288,2019-12-03 19:22:39,2722868,1,165.80800000000002,37.839999999999996,New,95.632
5289,2019-12-03 19:22:44,2722869,0,0.0,0.0,New,286.896
5290,2019-12-03 19:23:44,2722873,0,0.0,0.0,New,47.816
5291,2019-12-03 19:24:32,2722875,0,0.0,0.0,New,143.448
5292,2019-12-03 19:28:38,2722886,0,0.0,0.0,Default,95.632
5293,2019-12-03 19:38:47,2722911,0,0.0,0.0,Default,430.344
5294,2019-12-03 20:01:15,2722919,0,0.0,0.0,New,95.632
5295,2019-12-03 19:46:25,2722919,1,264.192,56.76,New,251.29199999999997
5296,2019-12-03 19:41:55,2722920,0,0.0,0.0,Default,478.15999999999997
5297,2019-12-03 19:44:49,2722925,0,0.0,0.0,New,47.816
5298,2019-12-03 19:46:20,2722929,0,0.0,0.0,Default,95.632
5299,2019-12-03 19:49:09,2722939,0,0.0,0.0,Default,95.632
5300,2019-12-03 19:59:32,2722971,0,0.0,0.0,New,95.632
5301,2019-12-03 20:00:29,2722973,0,0.0,0.0,Default,382.528
5302,2019-12-03 20:03:33,2722979,0,0.0,0.0,New,95.632
5303,2019-12-03 20:04:42,2722983,0,0.0,0.0,New,95.632
5304,2019-12-03 20:05:41,2722985,0,0.0,0.0,New,95.632
5305,2019-12-03 20:11:08,2723007,0,0.0,0.0,New,95.632
5306,2019-12-03 20:13:19,2723016,0,0.0,0.0,Default,191.264
5307,2019-12-03 20:18:18,2723028,0,0.0,0.0,New,47.816
5308,2019-12-03 20:20:58,2723036,0,0.0,0.0,New,95.632
5309,2019-12-03 20:23:29,2723047,0,0.0,0.0,Default,191.264
5310,2019-12-03 21:16:02,2723047,0,0.0,0.0,Default,286.896
5311,2019-12-03 20:23:36,2723048,0,0.0,0.0,New,95.632
5312,2019-12-03 20:31:16,2723054,0,0.0,0.0,Default,156.52
5313,2019-12-03 20:31:04,2723072,0,0.0,0.0,Default,143.448
5314,2019-12-03 20:33:19,2723076,0,0.0,0.0,New,382.528
5315,2019-12-03 20:36:36,2723085,0,0.0,0.0,Default,95.632
5316,2019-12-03 20:37:16,2723086,0,0.0,0.0,New,95.632
5317,2019-12-03 20:37:21,2723087,0,0.0,0.0,New,191.264
5318,2019-12-03 20:39:42,2723091,0,0.0,0.0,New,95.632
5319,2019-12-03 20:49:04,2723093,0,0.0,0.0,New,203.82
5320,2019-12-04 05:41:16,2723093,1,271.588,87.72,New,258.516
5321,2019-12-03 20:44:40,2723096,0,0.0,0.0,Default,333.68
5322,2019-12-03 20:41:18,2723097,0,0.0,0.0,Default,47.816
5323,2019-12-03 21:37:08,2723116,0,0.0,0.0,New,431.37600000000003
5324,2019-12-03 20:53:03,2723129,0,0.0,0.0,Default,95.632
5325,2019-12-03 20:59:31,2723155,0,0.0,0.0,Default,95.632
5326,2019-12-03 21:09:13,2723185,0,0.0,0.0,Default,47.816
5327,2019-12-03 21:12:46,2723191,0,0.0,0.0,Default,95.632
5328,2019-12-03 21:14:22,2723188,0,0.0,0.0,Default,191.264
5329,2019-12-03 21:14:29,2723195,0,0.0,0.0,Default,95.632
5330,2019-12-03 21:21:42,2723213,0,0.0,0.0,Default,95.632
5331,2019-12-03 21:22:16,2723214,0,0.0,0.0,New,191.264
5332,2019-12-03 21:32:15,2723237,0,0.0,0.0,New,144.48
5333,2019-12-03 21:29:29,2723238,0,0.0,0.0,New,143.448
5334,2019-12-03 21:37:51,2723257,0,0.0,0.0,New,191.264
5335,2019-12-03 22:20:41,2723257,0,0.0,0.0,New,66.56400000000001
5336,2019-12-03 21:46:23,2723272,0,0.0,0.0,Default,95.632
5337,2019-12-03 21:51:12,2723273,1,78.604,29.24,Default,67.94
5338,2019-12-03 21:50:25,2723283,0,0.0,0.0,Default,191.264
5339,2019-12-04 03:52:14,2723305,0,0.0,0.0,New,394.74
5340,2019-12-04 03:56:40,2723305,1,290.508,103.2,New,394.74
5341,2019-12-03 21:58:07,2723305,1,147.06,87.72,New,143.448
5342,2019-12-03 22:05:06,2723325,0,0.0,0.0,Default,95.632
5343,2019-12-03 22:06:06,2723329,0,0.0,0.0,New,47.816
5344,2019-12-03 22:06:06,2723330,0,0.0,0.0,New,95.632
5345,2019-12-03 22:11:02,2723343,1,190.232,61.92,New,162.712
5346,2019-12-03 22:12:12,2723347,0,0.0,0.0,New,143.448
5347,2019-12-03 22:33:02,2723347,0,0.0,0.0,New,95.632
5348,2019-12-03 22:25:35,2723347,1,190.06,51.6,New,95.632
5349,2019-12-03 22:13:22,2723352,0,0.0,0.0,Default,95.632
5350,2019-12-03 22:16:13,2723352,0,0.0,0.0,Default,95.632
5351,2019-12-03 22:16:03,2723363,0,0.0,0.0,Default,95.632
5352,2019-12-03 22:18:50,2723369,0,0.0,0.0,Default,95.632
5353,2019-12-03 22:27:38,2723369,0,0.0,0.0,Default,95.632
5354,2019-12-03 22:18:59,2723372,0,0.0,0.0,New,239.07999999999998
5355,2019-12-03 22:25:32,2723380,0,0.0,0.0,Default,95.632
5356,2019-12-03 22:27:34,2723385,0,0.0,0.0,New,95.632
